"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Mon Aug 15 14:07:13 MSK 2022","Mon Aug 15 14:07:26 MSK 2022","12656","chromium","task3.negative.tests.spec.ts","negative tests","","","negative test 2",""
"passed","Mon Aug 15 14:07:32 MSK 2022","Mon Aug 15 14:07:37 MSK 2022","5398","chromium","task3.positive.tests.spec.ts","positive tests","","","positive test 1",""
"passed","Mon Aug 15 14:07:48 MSK 2022","Mon Aug 15 14:07:58 MSK 2022","9999","chromium","task3.positive.tests.spec.ts","positive tests","","","positive test 6",""
"failed","Mon Aug 15 14:07:31 MSK 2022","Mon Aug 15 14:07:47 MSK 2022","15379","chromium","task3.negative.tests.spec.ts","negative tests","","","negative test 7",""
"failed","Mon Aug 15 14:07:13 MSK 2022","Mon Aug 15 14:07:31 MSK 2022","17443","chromium","task3.negative.tests.spec.ts","negative tests","","","negative test 3",""
"failed","Mon Aug 15 14:07:13 MSK 2022","Mon Aug 15 14:07:26 MSK 2022","12738","chromium","task3.negative.tests.spec.ts","negative tests","","","negative test 4",""
"passed","Mon Aug 15 14:07:43 MSK 2022","Mon Aug 15 14:07:54 MSK 2022","11100","chromium","task3.positive.tests.spec.ts","positive tests","","","positive test 4",""
"failed","Mon Aug 15 14:07:27 MSK 2022","Mon Aug 15 14:07:42 MSK 2022","15138","chromium","task3.negative.tests.spec.ts","negative tests","","","negative test 5",""
"passed","Mon Aug 15 14:07:45 MSK 2022","Mon Aug 15 14:07:55 MSK 2022","9274","chromium","task3.positive.tests.spec.ts","positive tests","","","positive test 5",""
"passed","Mon Aug 15 14:07:50 MSK 2022","Mon Aug 15 14:07:59 MSK 2022","8880","chromium","task3.positive.tests.spec.ts","positive tests","","","positive test 7",""
"passed","Mon Aug 15 14:07:41 MSK 2022","Mon Aug 15 14:07:50 MSK 2022","9905","chromium","task3.positive.tests.spec.ts","positive tests","","","positive test 3",""
"passed","Mon Aug 15 14:07:37 MSK 2022","Mon Aug 15 14:07:45 MSK 2022","8521","chromium","task3.positive.tests.spec.ts","positive tests","","","positive test 2",""
"failed","Mon Aug 15 14:07:13 MSK 2022","Mon Aug 15 14:07:30 MSK 2022","17292","chromium","task3.negative.tests.spec.ts","negative tests","","","negative test 1",""
"failed","Mon Aug 15 14:07:27 MSK 2022","Mon Aug 15 14:07:40 MSK 2022","12554","chromium","task3.negative.tests.spec.ts","negative tests","","","negative test 6",""
